Municipio;CodMunicipio;CodMicroRegiao;MicroRegiao;CodMesoRegiao;MesoRegiao;CodEstado
São Salvador do Tocantins;1720259;170010;Gurupi;1703;Gurupi;17
Sandolândia;1718840;170010;Gurupi;1703;Gurupi;17
Peixe;1716604;170010;Gurupi;1703;Gurupi;17
Paranã;1716208;170010;Gurupi;1703;Gurupi;17
Palmeirópolis;1715754;170010;Gurupi;1703;Gurupi;17
Jaú do Tocantins;1711506;170010;Gurupi;1703;Gurupi;17
Gurupi;1709500;170010;Gurupi;1703;Gurupi;17
Formoso do Araguaia;1708205;170010;Gurupi;1703;Gurupi;17
Figueirópolis;1707652;170010;Gurupi;1703;Gurupi;17
Dueré;1707306;170010;Gurupi;1703;Gurupi;17
Crixás do Tocantins;1706258;170010;Gurupi;1703;Gurupi;17
Cariri do Tocantins;1703867;170010;Gurupi;1703;Gurupi;17
Araguaçu;1702000;170010;Gurupi;1703;Gurupi;17
Alvorada;1700707;170010;Gurupi;1703;Gurupi;17
Aliança do Tocantins;1700350;170010;Gurupi;1703;Gurupi;17
Taipas do Tocantins;1720937;170011;Dianópolis;1703;Gurupi;17
Taguatinga;1720903;170011;Dianópolis;1703;Gurupi;17
Rio da Conceição;1718659;170011;Dianópolis;1703;Gurupi;17
Porto Alegre do Tocantins;1718006;170011;Dianópolis;1703;Gurupi;17
Ponte Alta do Bom Jesus;1717800;170011;Dianópolis;1703;Gurupi;17
Novo Jardim;1715259;170011;Dianópolis;1703;Gurupi;17
Novo Alegre;1715150;170011;Dianópolis;1703;Gurupi;17
Lavandeira;1712157;170011;Dianópolis;1703;Gurupi;17
Dianópolis;1707009;170011;Dianópolis;1703;Gurupi;17
Conceição do Tocantins;1705607;170011;Dianópolis;1703;Gurupi;17
Combinado;1705557;170011;Dianópolis;1703;Gurupi;17
Aurora do Tocantins;1702703;170011;Dianópolis;1703;Gurupi;17
Arraias;1702406;170011;Dianópolis;1703;Gurupi;17
Almas;1700400;170011;Dianópolis;1703;Gurupi;17
São Luís;2111300;210001;São Luís;2101;São Luís;21
São José de Ribamar;2111201;210001;São Luís;2101;São Luís;21
Santa Rita;2110203;210001;São Luís;2101;São Luís;21
Rosário;2109601;210001;São Luís;2101;São Luís;21
Raposa;2109452;210001;São Luís;2101;São Luís;21
Paço do Lumiar;2107506;210001;São Luís;2101;São Luís;21
Bacabeira;2101251;210001;São Luís;2101;São Luís;21
Alcântara;2100204;210001;São Luís;2101;São Luís;21
Turilândia;2112456;210002;Pinheiro;2101;São Luís;21
Turiaçu;2112407;210002;Pinheiro;2101;São Luís;21
São Bento;2110500;210002;Pinheiro;2101;São Luís;21
Santa Helena;2109809;210002;Pinheiro;2101;São Luís;21
Presidente Sarney;2109270;210002;Pinheiro;2101;São Luís;21
Pinheiro;2108603;210002;Pinheiro;2101;São Luís;21
Peri Mirim;2108405;210002;Pinheiro;2101;São Luís;21
Pedro do Rosário;2108256;210002;Pinheiro;2101;São Luís;21
Palmeirândia;2107605;210002;Pinheiro;2101;São Luís;21
Bequimão;2101905;210002;Pinheiro;2101;São Luís;21
Bacurituba;2101350;210002;Pinheiro;2101;São Luís;21
Urbano Santos;2112605;210003;Chapadinha;2101;São Luís;21
São Benedito do Rio Preto;2110401;210003;Chapadinha;2101;São Luís;21
Santa Quitéria do Maranhão;2110104;210003;Chapadinha;2101;São Luís;21
Milagres do Maranhão;2106672;210003;Chapadinha;2101;São Luís;21
Mata Roma;2106409;210003;Chapadinha;2101;São Luís;21
Chapadinha;2103208;210003;Chapadinha;2101;São Luís;21
Buriti;2102200;210003;Chapadinha;2101;São Luís;21
Brejo;2102101;210003;Chapadinha;2101;São Luís;21
Belágua;2101731;210003;Chapadinha;2101;São Luís;21
Anapurus;2100808;210003;Chapadinha;2101;São Luís;21
Vargem Grande;2112704;210004;Itapecuru Mirim;2101;São Luís;21
Presidente Vargas;2109304;210004;Itapecuru Mirim;2101;São Luís;21
Pirapemas;2108801;210004;Itapecuru Mirim;2101;São Luís;21
Nina Rodrigues;2107209;210004;Itapecuru Mirim;2101;São Luís;21
Miranda do Norte;2106755;210004;Itapecuru Mirim;2101;São Luís;21
Matões do Norte;2106631;210004;Itapecuru Mirim;2101;São Luís;21
Itapecuru Mirim;2105401;210004;Itapecuru Mirim;2101;São Luís;21
Cantanhede;2102705;210004;Itapecuru Mirim;2101;São Luís;21
Anajatuba;2100709;210004;Itapecuru Mirim;2101;São Luís;21
Vitória do Mearim;2112902;210005;Viana;2101;São Luís;21
Viana;2112803;210005;Viana;2101;São Luís;21
São Vicente Ferrer;2111706;210005;Viana;2101;São Luís;21
São João Batista;2111003;210005;Viana;2101;São Luís;21
Penalva;2108306;210005;Viana;2101;São Luís;21
Olinda Nova do Maranhão;2107456;210005;Viana;2101;São Luís;21
Matinha;2106508;210005;Viana;2101;São Luís;21
Cajari;2102507;210005;Viana;2101;São Luís;21
Cajapió;2102408;210005;Viana;2101;São Luís;21
Arari;2101004;210005;Viana;2101;São Luís;21
Santo Amaro do Maranhão;2110278;210006;Barreirinhas;2101;São Luís;21
Primeira Cruz;2109403;210006;Barreirinhas;2101;São Luís;21
Presidente Juscelino;2109205;210001;São Luís;2101;São Luís;21
Morros;2107100;210001;São Luís;2101;São Luís;21
Icatu;2105104;210001;São Luís;2101;São Luís;21
Humberto de Campos;2105005;210006;Barreirinhas;2101;São Luís;21
Cachoeira Grande;2102374;210001;São Luís;2101;São Luís;21
Barreirinhas;2101707;210006;Barreirinhas;2101;São Luís;21
Axixá;2101103;210001;São Luís;2101;São Luís;21
Tutóia;2112506;210007;Tutóia - Araioses;2101;São Luís;21
São Bernardo;2110609;210007;Tutóia - Araioses;2101;São Luís;21
Santana do Maranhão;2110237;210007;Tutóia - Araioses;2101;São Luís;21
Paulino Neves;2108058;210007;Tutóia - Araioses;2101;São Luís;21
Magalhães de Almeida;2106300;210007;Tutóia - Araioses;2101;São Luís;21
Araioses;2100907;210007;Tutóia - Araioses;2101;São Luís;21
Água Doce do Maranhão;2100154;210007;Tutóia - Araioses;2101;São Luís;21
Serrano do Maranhão;2111789;210008;Cururupu;2101;São Luís;21
Porto Rico do Maranhão;2109056;210008;Cururupu;2101;São Luís;21
Mirinzal;2106805;210008;Cururupu;2101;São Luís;21
Guimarães;2104909;210008;Cururupu;2101;São Luís;21
Cururupu;2103703;210008;Cururupu;2101;São Luís;21
Central do Maranhão;2103125;210008;Cururupu;2101;São Luís;21
Cedral;2103109;210008;Cururupu;2101;São Luís;21
Bacuri;2101301;210008;Cururupu;2101;São Luís;21
Apicum-Açu;2100832;210008;Cururupu;2101;São Luís;21
Zé Doca;2114007;210009;Santa Inês;2102;Santa Inês - Bacabal;21
Tufilândia;2112274;210009;Santa Inês;2102;Santa Inês - Bacabal;21
São João do Carú;2111029;210009;Santa Inês;2102;Santa Inês - Bacabal;21
Santa Luzia;2110005;210009;Santa Inês;2102;Santa Inês - Bacabal;21
Santa Inês;2109908;210009;Santa Inês;2102;Santa Inês - Bacabal;21
Pio XII;2108702;210009;Santa Inês;2102;Santa Inês - Bacabal;21
Pindaré-Mirim;2108504;210009;Santa Inês;2102;Santa Inês - Bacabal;21
Nova Olinda do Maranhão;2107357;210009;Santa Inês;2102;Santa Inês - Bacabal;21
Monção;2106904;210009;Santa Inês;2102;Santa Inês - Bacabal;21
Igarapé do Meio;2105153;210009;Santa Inês;2102;Santa Inês - Bacabal;21
Governador Newton Bello;2104651;210009;Santa Inês;2102;Santa Inês - Bacabal;21
Bom Jardim;2102002;210009;Santa Inês;2102;Santa Inês - Bacabal;21
Bela Vista do Maranhão;2101772;210009;Santa Inês;2102;Santa Inês - Bacabal;21
Araguanã;2100873;210009;Santa Inês;2102;Santa Inês - Bacabal;21
Alto Alegre do Pindaré;2100477;210009;Santa Inês;2102;Santa Inês - Bacabal;21
Vitorino Freire;2113009;210010;Bacabal;2102;Santa Inês - Bacabal;21
Satubinha;2111722;210010;Bacabal;2102;Santa Inês - Bacabal;21
São Mateus do Maranhão;2111508;210010;Bacabal;2102;Santa Inês - Bacabal;21
São Luís Gonzaga do Maranhão;2111409;210010;Bacabal;2102;Santa Inês - Bacabal;21
Paulo Ramos;2108108;210010;Bacabal;2102;Santa Inês - Bacabal;21
Olho d'Água das Cunhãs;2107407;210010;Bacabal;2102;Santa Inês - Bacabal;21
Marajá do Sena;2106359;210010;Bacabal;2102;Santa Inês - Bacabal;21
Lagoa Grande do Maranhão;2105963;210010;Bacabal;2102;Santa Inês - Bacabal;21
Lago Verde;2105906;210010;Bacabal;2102;Santa Inês - Bacabal;21
Lago da Pedra;2105708;210010;Bacabal;2102;Santa Inês - Bacabal;21
Conceição do Lago-Açu;2103554;210010;Bacabal;2102;Santa Inês - Bacabal;21
Brejo de Areia;2102150;210010;Bacabal;2102;Santa Inês - Bacabal;21
Bom Lugar;2102077;210010;Bacabal;2102;Santa Inês - Bacabal;21
Bacabal;2101202;210010;Bacabal;2102;Santa Inês - Bacabal;21
Alto Alegre do Maranhão;2100436;210010;Bacabal;2102;Santa Inês - Bacabal;21
Altamira do Maranhão;2100402;210010;Bacabal;2102;Santa Inês - Bacabal;21
Santa Luzia do Paruá;2110039;210011;Governador Nunes Freire;2102;Santa Inês - Bacabal;21
Presidente Médici;2109239;210011;Governador Nunes Freire;2102;Santa Inês - Bacabal;21
Maranhãozinho;2106375;210011;Governador Nunes Freire;2102;Santa Inês - Bacabal;21
Maracaçumé;2106326;210011;Governador Nunes Freire;2102;Santa Inês - Bacabal;21
Luís Domingues;2106201;210011;Governador Nunes Freire;2102;Santa Inês - Bacabal;21
Junco do Maranhão;2105658;210011;Governador Nunes Freire;2102;Santa Inês - Bacabal;21
Governador Nunes Freire;2104677;210011;Governador Nunes Freire;2102;Santa Inês - Bacabal;21
Godofredo Viana;2104305;210011;Governador Nunes Freire;2102;Santa Inês - Bacabal;21
Centro Novo do Maranhão;2103174;210011;Governador Nunes Freire;2102;Santa Inês - Bacabal;21
Centro do Guilherme;2103158;210011;Governador Nunes Freire;2102;Santa Inês - Bacabal;21
Carutapera;2102903;210011;Governador Nunes Freire;2102;Santa Inês - Bacabal;21
Cândido Mendes;2102606;210011;Governador Nunes Freire;2102;Santa Inês - Bacabal;21
Boa Vista do Gurupi;2101970;210011;Governador Nunes Freire;2102;Santa Inês - Bacabal;21
Amapá do Maranhão;2100550;210011;Governador Nunes Freire;2102;Santa Inês - Bacabal;21
Trizidela do Vale;2112233;210012;Pedreiras;2102;Santa Inês - Bacabal;21
São Roberto;2111672;210012;Pedreiras;2102;Santa Inês - Bacabal;21
São Raimundo do Doca Bezerra;2111631;210012;Pedreiras;2102;Santa Inês - Bacabal;21
Santo Antônio dos Lopes;2110302;210012;Pedreiras;2102;Santa Inês - Bacabal;21
Poção de Pedras;2108900;210012;Pedreiras;2102;Santa Inês - Bacabal;21
Pedreiras;2108207;210012;Pedreiras;2102;Santa Inês - Bacabal;21
Lima Campos;2106003;210012;Pedreiras;2102;Santa Inês - Bacabal;21
Lago dos Rodrigues;2105948;210012;Pedreiras;2102;Santa Inês - Bacabal;21
Lago do Junco;2105807;210012;Pedreiras;2102;Santa Inês - Bacabal;21
Joselândia;2105609;210012;Pedreiras;2102;Santa Inês - Bacabal;21
Igarapé Grande;2105203;210012;Pedreiras;2102;Santa Inês - Bacabal;21
Esperantinópolis;2104008;210012;Pedreiras;2102;Santa Inês - Bacabal;21
Capinzal do Norte;2102754;210012;Pedreiras;2102;Santa Inês - Bacabal;21
Bernardo do Mearim;2101939;210012;Pedreiras;2102;Santa Inês - Bacabal;21
São João do Soter;2111078;210013;Caxias;2103;Caxias;21
Duque Bacelar;2103901;210013;Caxias;2103;Caxias;21
Coelho Neto;2103406;210013;Caxias;2103;Caxias;21
Caxias;2103000;210013;Caxias;2103;Caxias;21
Aldeias Altas;2100303;210013;Caxias;2103;Caxias;21
Afonso Cunha;2100105;210013;Caxias;2103;Caxias;21
Timon;2112209;210014;Timon;2103;Caxias;21
Parnarama;2107803;210014;Timon;2103;Caxias;21
Matões;2106607;210014;Timon;2103;Caxias;21
Buriti Bravo;2102309;210014;Timon;2103;Caxias;21
Timbiras;2112100;210015;Codó;2103;Caxias;21
Peritoró;2108454;210015;Codó;2103;Caxias;21
Coroatá;2103604;210015;Codó;2103;Caxias;21
Codó;2103307;210015;Codó;2103;Caxias;21
Tuntum;2112308;210016;Presidente Dutra;2104;Presidente Dutra;21
Senador Alexandre Costa;2111748;210016;Presidente Dutra;2104;Presidente Dutra;21
São José dos Basílios;2111250;210016;Presidente Dutra;2104;Presidente Dutra;21
São Domingos do Maranhão;2110708;210016;Presidente Dutra;2104;Presidente Dutra;21
Santa Filomena do Maranhão;2109759;210016;Presidente Dutra;2104;Presidente Dutra;21
Presidente Dutra;2109106;210016;Presidente Dutra;2104;Presidente Dutra;21
Graça Aranha;2104701;210016;Presidente Dutra;2104;Presidente Dutra;21
Governador Luiz Rocha;2104628;210016;Presidente Dutra;2104;Presidente Dutra;21
Governador Eugênio Barros;2104602;210016;Presidente Dutra;2104;Presidente Dutra;21
Governador Archer;2104503;210016;Presidente Dutra;2104;Presidente Dutra;21
Gonçalves Dias;2104404;210016;Presidente Dutra;2104;Presidente Dutra;21
Fortuna;2104206;210016;Presidente Dutra;2104;Presidente Dutra;21
Dom Pedro;2103802;210016;Presidente Dutra;2104;Presidente Dutra;21
Sucupira do Riachão;2111953;210017;São João dos Patos;2104;Presidente Dutra;21
São João dos Patos;2111102;210017;São João dos Patos;2104;Presidente Dutra;21
São Francisco do Maranhão;2110906;210017;São João dos Patos;2104;Presidente Dutra;21
São Domingos do Azeitão;2110658;210017;São João dos Patos;2104;Presidente Dutra;21
Pastos Bons;2108009;210017;São João dos Patos;2104;Presidente Dutra;21
Passagem Franca;2107902;210017;São João dos Patos;2104;Presidente Dutra;21
Paraibano;2107704;210017;São João dos Patos;2104;Presidente Dutra;21
Nova Iorque;2107308;210017;São João dos Patos;2104;Presidente Dutra;21
Lagoa do Mato;2105922;210017;São João dos Patos;2104;Presidente Dutra;21
Benedito Leite;2101806;210017;São João dos Patos;2104;Presidente Dutra;21
Barão de Grajaú;2101509;210017;São João dos Patos;2104;Presidente Dutra;21
Sucupira do Norte;2111904;210018;Colinas;2104;Presidente Dutra;21
Mirador;2106706;210018;Colinas;2104;Presidente Dutra;21
Jatobá;2105450;210018;Colinas;2104;Presidente Dutra;21
Colinas;2103505;210018;Colinas;2104;Presidente Dutra;21
Vila Nova dos Martírios;2112852;210019;Imperatriz;2105;Imperatriz;21
Senador La Rocque;2111763;210019;Imperatriz;2105;Imperatriz;21
São Pedro da Água Branca;2111532;210019;Imperatriz;2105;Imperatriz;21
São João do Paraíso;2111052;210019;Imperatriz;2105;Imperatriz;21
Ribamar Fiquene;2109551;210019;Imperatriz;2105;Imperatriz;21
Porto Franco;2109007;210019;Imperatriz;2105;Imperatriz;21
Montes Altos;2107001;210019;Imperatriz;2105;Imperatriz;21
Lajeado Novo;2105989;210019;Imperatriz;2105;Imperatriz;21
João Lisboa;2105500;210019;Imperatriz;2105;Imperatriz;21
Imperatriz;2105302;210019;Imperatriz;2105;Imperatriz;21
Governador Edison Lobão;2104552;210019;Imperatriz;2105;Imperatriz;21
Estreito;2104057;210019;Imperatriz;2105;Imperatriz;21
Davinópolis;2103752;210019;Imperatriz;2105;Imperatriz;21
Cidelândia;2103257;210019;Imperatriz;2105;Imperatriz;21
Campestre do Maranhão;2102556;210019;Imperatriz;2105;Imperatriz;21
Buritirana;2102358;210019;Imperatriz;2105;Imperatriz;21
Amarante do Maranhão;2100600;210019;Imperatriz;2105;Imperatriz;21
Sítio Novo;2111805;210020;Barra do Corda;2105;Imperatriz;21
São Pedro dos Crentes;2111573;210020;Barra do Corda;2105;Imperatriz;21
Jenipapo dos Vieiras;2105476;210020;Barra do Corda;2105;Imperatriz;21
Itaipava do Grajaú;2105351;210020;Barra do Corda;2105;Imperatriz;21
Grajaú;2104800;210020;Barra do Corda;2105;Imperatriz;21
Formosa da Serra Negra;2104099;210020;Barra do Corda;2105;Imperatriz;21
Fernando Falcão;2104081;210020;Barra do Corda;2105;Imperatriz;21
Barra do Corda;2101608;210020;Barra do Corda;2105;Imperatriz;21
Arame;2100956;210020;Barra do Corda;2105;Imperatriz;21
São Francisco do Brejão;2110856;210021;Açailândia;2105;Imperatriz;21
Itinga do Maranhão;2105427;210021;Açailândia;2105;Imperatriz;21
Buriticupu;2102325;210021;Açailândia;2105;Imperatriz;21
Bom Jesus das Selvas;2102036;210021;Açailândia;2105;Imperatriz;21
Açailândia;2100055;210021;Açailândia;2105;Imperatriz;21
Tasso Fragoso;2112001;210022;Balsas;2105;Imperatriz;21
São Raimundo das Mangabeiras;2111607;210022;Balsas;2105;Imperatriz;21
São Félix de Balsas;2110807;210022;Balsas;2105;Imperatriz;21
Sambaíba;2109700;210022;Balsas;2105;Imperatriz;21
Riachão;2109502;210022;Balsas;2105;Imperatriz;21
Nova Colinas;2107258;210022;Balsas;2105;Imperatriz;21
Loreto;2106102;210022;Balsas;2105;Imperatriz;21
Fortaleza dos Nogueiras;2104107;210022;Balsas;2105;Imperatriz;21
Feira Nova do Maranhão;2104073;210022;Balsas;2105;Imperatriz;21
Carolina;2102804;210022;Balsas;2105;Imperatriz;21
Balsas;2101400;210022;Balsas;2105;Imperatriz;21
Alto Parnaíba;2100501;210022;Balsas;2105;Imperatriz;21
União;2211100;220001;Teresina;2201;Teresina;22
Teresina;2211001;220001;Teresina;2201;Teresina;22
Pau D'Arco do Piauí;2207793;220001;Teresina;2201;Teresina;22
Novo Santo Antônio;2206951;220001;Teresina;2201;Teresina;22
Nazária;2206720;220001;Teresina;2201;Teresina;22
Monsenhor Gil;2206407;220001;Teresina;2201;Teresina;22
Miguel Alves;2206209;220001;Teresina;2201;Teresina;22
Lagoa do Piauí;2205581;220001;Teresina;2201;Teresina;22
Lagoa Alegre;2205557;220001;Teresina;2201;Teresina;22
José de Freitas;2205508;220001;Teresina;2201;Teresina;22
Demerval Lobão;2203305;220001;Teresina;2201;Teresina;22
Curralinhos;2203255;220001;Teresina;2201;Teresina;22
Coivaras;2202737;220001;Teresina;2201;Teresina;22
Beneditinos;2201606;220001;Teresina;2201;Teresina;22
Altos;2200400;220001;Teresina;2201;Teresina;22
Alto Longá;2200301;220001;Teresina;2201;Teresina;22
Várzea Grande;2211407;220002;Amarante - Água Branca - Regeneração;2201;Teresina;22
São Pedro do Piauí;2210508;220002;Amarante - Água Branca - Regeneração;2201;Teresina;22
São Miguel da Baixa Grande;2210383;220002;Amarante - Água Branca - Regeneração;2201;Teresina;22
São Gonçalo do Piauí;2209807;220002;Amarante - Água Branca - Regeneração;2201;Teresina;22
São Félix do Piauí;2209609;220002;Amarante - Água Branca - Regeneração;2201;Teresina;22
Santo Antônio dos Milagres;2209450;220002;Amarante - Água Branca - Regeneração;2201;Teresina;22
Regeneração;2208809;220002;Amarante - Água Branca - Regeneração;2201;Teresina;22
Prata do Piauí;2208601;220002;Amarante - Água Branca - Regeneração;2201;Teresina;22
Passagem Franca do Piauí;2207751;220002;Amarante - Água Branca - Regeneração;2201;Teresina;22
Palmeirais;2207504;220002;Amarante - Água Branca - Regeneração;2201;Teresina;22
Olho D'Água do Piauí;2207108;220002;Amarante - Água Branca - Regeneração;2201;Teresina;22
Miguel Leão;2206308;220002;Amarante - Água Branca - Regeneração;2201;Teresina;22
Lagoinha do Piauí;2205540;220002;Amarante - Água Branca - Regeneração;2201;Teresina;22
Jardim do Mulato;2205250;220002;Amarante - Água Branca - Regeneração;2201;Teresina;22
Hugo Napoleão;2204600;220002;Amarante - Água Branca - Regeneração;2201;Teresina;22
Francinópolis;2204006;220002;Amarante - Água Branca - Regeneração;2201;Teresina;22
Elesbão Veloso;2203503;220002;Amarante - Água Branca - Regeneração;2201;Teresina;22
Barro Duro;2201408;220002;Amarante - Água Branca - Regeneração;2201;Teresina;22
Angical do Piauí;2200608;220002;Amarante - Água Branca - Regeneração;2201;Teresina;22
Amarante;2200509;220002;Amarante - Água Branca - Regeneração;2201;Teresina;22
Água Branca;2200202;220002;Amarante - Água Branca - Regeneração;2201;Teresina;22
Agricolândia;2200103;220002;Amarante - Água Branca - Regeneração;2201;Teresina;22
Sigefredo Pacheco;2210656;220003;Campo Maior;2201;Teresina;22
São Miguel do Tapuio;2210409;220003;Campo Maior;2201;Teresina;22
São João da Serra;2209906;220003;Campo Maior;2201;Teresina;22
Nossa Senhora de Nazaré;2206753;220003;Campo Maior;2201;Teresina;22
Juazeiro do Piauí;2205516;220003;Campo Maior;2201;Teresina;22
Jatobá do Piauí;2205276;220003;Campo Maior;2201;Teresina;22
Cocal de Telha;2202711;220003;Campo Maior;2201;Teresina;22
Castelo do Piauí;2202604;220003;Campo Maior;2201;Teresina;22
Campo Maior;2202208;220003;Campo Maior;2201;Teresina;22
Buriti dos Montes;2202026;220003;Campo Maior;2201;Teresina;22
Boqueirão do Piauí;2201945;220003;Campo Maior;2201;Teresina;22
Assunção do Piauí;2201051;220003;Campo Maior;2201;Teresina;22
Valença do Piauí;2211308;220004;Valença do Piauí;2201;Teresina;22
Santa Cruz dos Milagres;2209153;220004;Valença do Piauí;2201;Teresina;22
Pimenteiras;2208106;220004;Valença do Piauí;2201;Teresina;22
Novo Oriente do Piauí;2206902;220004;Valença do Piauí;2201;Teresina;22
Lagoa do Sítio;2205599;220004;Valença do Piauí;2201;Teresina;22
Ipiranga do Piauí;2204808;220004;Valença do Piauí;2201;Teresina;22
Inhuma;2204709;220004;Valença do Piauí;2201;Teresina;22
Barra D'Alcântara;2201176;220004;Valença do Piauí;2201;Teresina;22
Aroazes;2200905;220004;Valença do Piauí;2201;Teresina;22
Porto;2208502;220005;Barras;2201;Teresina;22
Nossa Senhora dos Remédios;2206803;220005;Barras;2201;Teresina;22
Campo Largo do Piauí;2202174;220005;Barras;2201;Teresina;22
Cabeceiras do Piauí;2202059;220005;Barras;2201;Teresina;22
Boa Hora;2201770;220005;Barras;2201;Teresina;22
Barras;2201200;220005;Barras;2201;Teresina;22
Parnaíba;2207702;220006;Parnaíba;2202;Parnaíba;22
Murici dos Portelas;2206696;220006;Parnaíba;2202;Parnaíba;22
Luís Correia;2205706;220006;Parnaíba;2202;Parnaíba;22
Ilha Grande;2204659;220006;Parnaíba;2202;Parnaíba;22
Cocal dos Alves;2202729;220006;Parnaíba;2202;Parnaíba;22
Cocal;2202703;220006;Parnaíba;2202;Parnaíba;22
Caxingó;2202653;220006;Parnaíba;2202;Parnaíba;22
Caraúbas do Piauí;2202539;220006;Parnaíba;2202;Parnaíba;22
